Company_Name,Region,Market_Segment,Year,Global_Market_Share_Percent,Production_Capacity_MMbpd,Export_Volume_MMbpd,Annual_Production_Million_Barrels,Rank_Global,Avg_Selling_Price_USD,Benchmark_Type,Premium_or_Discount_USD,Price_Competitiveness_Score,FX_Impact_Percent,Contract_Type,Region_Demand_MMbpd,Customer_Retention_Percent,Customer_Loss_Percent,New_Customer_Gain_Percent,Regional_Risk_Level,LNG_Export_Volume_MTPA,LNG_Price_USD_per_MMBtu,LNG_Market_Share_Percent,LNG_Threat_Level,Renewable_Capacity_GW,Renewable_Growth_Percent,Oil_Demand_Reduction_MMbpd,Renewable_Risk_Level,Shipping_Cost_USD_per_Barrel,Delivery_Time_Days,Port_Capacity_Million_Barrels,Logistics_Disadvantage_Score,Marine_Risk_Level,Trading_House_Name,Trading_Volume_MMbpd,Trading_Competition_Intensity,Price_Undercutting_Rate_Percent,Competitive_Gap_Percent,Competition_Risk_Index,Mitigation_Strategy
QatarEnergy,Latin America,Oil,2019,3.08,1.471,0.156,1237.92,3,89.3,Brent,-4.58,4,1.14,Spot,10.036,100,0,3.69,Medium,0.142,11.05,7.053,Low,13.22,9.78,0.085,Low,3.94,23,2.61,2,Medium,Shell Trading,2.502,Medium,5.31,-0.878,0.405,Partnerships with local NOCs
Equinor,Oceania,LNG,2019,17.431,6.727,0.386,2157.63,16,78.29,Brent,1.48,10,-0.17,Term,15.806,87.09,5.66,1.68,Low,0.405,12.1,2.492,Low,38.23,7.04,0.181,Medium,3.83,35,6.24,3,Medium,None,2.229,Low,1.66,-0.802,0.323,Invest in renewables
ExxonMobil,Middle East,Gas,2025,2.32,1.61,0.396,999.75,8,91.53,WTI,-1.13,6,-5.36,Long-term,3.005,82.35,4.6,3,Medium,11.788,8.45,16.12,Low,20.27,13.02,0.009,High,4.09,56,2.29,2,Low,None,0.957,Medium,0.25,0.643,0.44,Long-term supply contracts
Rosneft,Europe,Oil,2018,16.91,2.341,4.896,1162.37,19,80.65,WTI,-4.64,7,0.68,Term,16.258,79.23,4.05,0,Medium,14.294,12.91,5.823,Medium,31.31,5.61,0.1,Low,2.43,11,18.65,3,Low,Trafigura,1.142,Low,5.31,3.436,0.409,Partnerships with local NOCs
Aramco,India,Oil,2024,2.049,0.575,1.435,1056.29,1,86.51,WTI,-6.52,8,2.1,Spot,18.389,100,14.22,0,Low,1.894,10.84,11.769,Low,6.08,4.31,0.058,Low,3.89,16,3.17,5,High,None,0.324,Low,3.16,5.799,0.476,Optimize shipping routes
Aramco,Oceania,Oil,2020,24.149,5.405,1.8,737.34,4,85.16,WTI,-2.66,7,2.3,Spot,27.587,85.57,0,3.16,High,1.505,15.43,19.141,High,1.51,1.79,0.533,Low,1.67,22,9.87,1,Medium,None,0.397,Medium,0,0.616,0.038,Hedging & financial instruments
Aramco,Africa,Oil,2021,13.846,1.204,0.818,962.95,17,68.3,Brent,-2.46,6,0.56,Spot,17.369,80,8.67,7.83,High,3.108,10.51,28.612,Medium,62.95,5.6,0.497,Low,5.03,16,15,6,Low,Trafigura,0.451,High,2.39,-0.756,0.544,Invest in logistics hubs
BP,North America,Gas,2021,4.087,0.334,3.8,810.66,12,72.63,Brent,-2.25,7,0.4,Term,12.284,88,5.99,2.34,Low,0.818,12.96,16.375,Medium,48.94,6.93,0.043,High,6.49,53,1.54,4,Low,Vitol,0.911,Low,6.05,0.369,0.432,Improve customer relations
Rosneft,North America,Gas,2020,3.968,9.973,2.49,444.55,3,59.98,Brent,-0.7,8,0.64,Term,2.809,86.48,0,7.15,Low,0.479,5.77,22.201,Medium,143.45,0.59,0.221,Low,0.88,46,14.9,7,High,Mercuria,1.297,High,3.9,2.14,0.201,Invest in renewables
ExxonMobil,North America,Oil,2024,20.864,1.038,0.361,1316.55,8,88.2,WTI,-2.02,2,2.43,Term,28.905,99.05,10.08,4.39,Medium,2.707,11.88,13.374,Low,87.34,0.48,0.028,Medium,3.36,19,9.03,9,Low,Trafigura,3.251,Low,1.45,1.996,0.209,Adjust pricing strategy
Aramco,Latin America,Oil,2018,12.579,0.727,1.436,4.71,15,37.76,Dubai,3.27,9,1.43,Term,4.601,89.87,8.79,2.92,Low,8.406,6.95,9.503,Low,13.67,10.27,0.805,Low,4.86,42,0.75,8,Medium,Trafigura,1.214,Low,6.26,5.814,0.183,Adjust pricing strategy
Equinor,Africa,Oil,2021,10.115,0.968,0.62,903.82,10,66.8,WTI,-7.65,7,2.27,Term,15.454,70.75,8.85,0,Medium,14.879,14.55,20.93,Low,81.54,3.09,0.468,Low,4.94,11,30.94,6,Low,Trafigura,1.139,High,5.2,4.048,0.161,Increase refinery integration
Shell,Asia,Renewables,2022,15.966,1.385,1.817,760.36,20,80.36,Brent,1.48,9,3.12,Term,16.877,92.56,4.1,4.89,High,6.248,9.27,3.553,Medium,63.75,12.98,0.069,High,3.85,14,17.67,4,Low,None,0.761,Low,0,2.414,0.567,Increase refinery integration
